T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
19.1,41.12666667,17.89,41.59,19.5,40.66333333,18.56666667,38.16333333,17.39,54.678,-1.998888889,88.81333333,18.7,34.4,19.39,41.7,17.06666667,37.2,-1.87E+00,756.6,86.16666667,2.833333333,24.83333333,-3.92E+00,49.73852547,49.73852547
19.1,41.12666667,17.89,41.59,19.42666667,40.53,18.5,38.09,17.39,54.59,-2.01,89.59166667,18.7,34.4,19.35666667,41.7,17,37.1175,-2.00E+00,756.6,87,3,24,-3.90E+00,20.07220599,20.07220599
19.1,41.2,17.82333333,41.53,19.39,40.4,18.5,38.12666667,17.39,54.59,-2,90.14333333,18.7,34.5,19.29,41.7,17,37.09,-2.08E+00,756.6,86.33333333,3,24,-4.08E+00,44.78231483,44.78231483
19.1,41,17.79,41.56,19.39,40.32666667,18.5,38.2,17.39,54.5675,-2.035,90.44666667,18.7,34.5,19.315,42.0225,17,37.12666667,-2.17E+00,756.6,85.66666667,3,24,-4.27E+00,43.8429206,43.8429206
19.1,40.93333333,17.79,41.43333333,19.35666667,40.2,18.46333333,38.16333333,17.34,54.5,-2.155,90.73833333,18.6,34.59,19.412,42.196,17,37.2,-2.25E+00,756.6,85,3,24,-4.45E+00,14.8242399,14.8242399
19.1,41,17.79,41.46333333,19.29,40.26,18.39,38.16333333,17.29,54.5,-2.291111111,90.71111111,18.6,34.59,19.56666667,42.46666667,17,37.29,-2.33E+00,756.6,84.33333333,3,24,-4.63E+00,6.629595486,6.629595486
19.1,41.19333333,17.79,41.59,19.29,40.23,18.39,38.2,17.29,54.43333333,-2.398888889,90.58111111,18.6,34.7,19.73,42.82666667,17,37.29,-2.42E+00,756.6,83.66666667,3,24,-4.82E+00,13.29554538,13.29554538
19.1,41.46666667,17.92666667,41.86,19.29,40.29,18.39,38.2,17.29,54.4,-2.529444444,90.26611111,18.53333333,34.7,19.865,43.0425,16.96333333,37.29,-2.50E+00,756.6,83,3,24,-5.00E+00,0.28637714,0.28637714
19.23,41.56666667,18.06666667,42.06,19.39,40.2,18.35666667,38.32666667,17.29,54.4,-2.669444444,89.98611111,18.6,34.79,19.92666667,43.26666667,16.89,37.29,-2.50E+00,756.65,82.16666667,3,24.5,-5.13E+00,40.98009107,40.98009107
19.35666667,41.96,18.13333333,41.93333333,19.39,40.05,18.29,38.4,17.29,54.33,-2.7,90.15111111,18.51666667,34.88166667,20.0375,43.485,16.89,37.29,-2.50E+00,756.7,81.33333333,3,25,-5.27E+00,8.733083948,8.733083948
19.69666667,42.72333333,18.2925,42.27,19.53,40.13333333,18.29,38.43333333,17.29,54.29,-2.745,90.01722222,18.5,34.8725,20.01818182,43.37818182,16.89,37.29,-2.50E+00,756.75,80.5,3,25.5,-5.40E+00,42.1540276,42.1540276
19.96333333,42.53,18.46333333,42.63333333,19.63333333,40.33,18.29,38.5,17.37272727,56.90090909,-2.857222222,89.86111111,18.48,34.88,19.9725,43.333125,16.89,37.3,-2.50E+00,756.8,79.66666667,3,26,-5.53E+00,8.335608337,8.335608337
20.1,42.1,18.7,42.46666667,19.7,40.59,18.29,38.5,17.95076923,72.87153846,-2.933333333,89.87222222,18.48,34.88,20.02727273,43.74545455,16.96333333,37.96666667,-2.50E+00,756.85,78.83333333,3,26.5,-5.67E+00,38.20097175,38.20097175
20.1,41.82666667,18.76,42.52666667,19.7,40.59,18.29,38.5,18,70.1975,-2.972222222,89.72777778,18.5,34.85555556,20.13333333,43.83,17,39.36,-2.50E+00,756.9,78,3,27,-5.80E+00,25.94690437,25.94690437
20.13333333,41.9,18.92666667,42.79666667,19.76,40.99666667,18.26,38.43,18.3,72.745,-3.03,89.67444444,18.37714286,34.12571429,20.18571429,43.27714286,17.06666667,40.1,-2.58E+00,756.8833333,78.83333333,2.833333333,26.5,-5.75E+00,13.63426517,13.63426517
20.2,41.69333333,19.06666667,42.53,20.06666667,42.73333333,18.2,38.2225,19.62333333,84.96666667,-3.06,89.91055556,18.29,33.49,20.13333333,42.93,17.06666667,39.86333333,-2.67E+00,756.8666667,79.66666667,2.666666667,26,-5.70E+00,17.16015679,17.16015679
20.29,41.36333333,19.2,41.92333333,20.32666667,43.8,18.4,38.73333333,19.02333333,86.56666667,-3.06,90.04611111,18.29,33.15666667,20.13333333,43.2,17,39.39,-2.75E+00,756.85,80.5,2.5,25.5,-5.65E+00,35.25376701,35.25376701
20.365,40.8925,19.26,41.39,20.56666667,44.39,19.02333333,38.96666667,18.575,86.875,-3.127777778,89.455,18.26,32.79666667,20.2,43.08,17,38.9,-2.83E+00,756.8333333,81.33333333,2.333333333,25,-5.60E+00,29.57676506,29.57676506
20.46333333,40.76666667,19.39,41.06,20.76,46.05666667,19.49666667,38.69333333,18.42666667,86.46444444,-3.21,89.23666667,18.2,32.42285714,20.22571429,42.72928571,16.92666667,38.36666667,-2.92E+00,756.8166667,82.16666667,2.166666667,24.5,-5.55E+00,23.46895188,23.46895188
20.5,40.7,19.46333333,40.93333333,20.79,46.83333333,20.13,38.1,18.31,85.454,-3.321666667,88.745,18.2,32.22285714,20.2,42.59,16.89,38.09,-3.00E+00,756.8,83,2,24,-5.50E+00,16.81883028,16.81883028
20.56666667,40.62666667,19.5,40.63333333,20.93,46.62666667,20.59666667,37.69333333,18.29,84.26666667,-3.456666667,87.905,18.2,31.96333333,20.33,42.58,16.89,37.87,-3.17E+00,756.7666667,83.5,2,23.33333333,-5.60E+00,48.39187143,48.39187143
20.6,40.4,19.56666667,40.43333333,21.13333333,46.12333333,21.09666667,37.36333333,18.23,83.32666667,-3.672222222,86.80944444,18.13333333,31.82333333,20.39,42.13333333,16.82333333,37.39,-3.33E+00,756.7333333,84,2,22.66666667,-5.70E+00,32.29209419,32.29209419
20.66666667,40.26666667,19.6,40.02666667,21.26,45.39666667,21.49666667,37.09666667,18.16666667,82.29,-3.897222222,85.87388889,18.1,31.63333333,20.32333333,42.13333333,16.85666667,37.1,-3.50E+00,756.7,84.5,2,22,-5.80E+00,9.815058461,9.815058461
20.73,39.63333333,19.67272727,39.63818182,21.13333333,44.13,21.79,37.09,18.05454545,80.15363636,-4.015,86.00555556,18.1,31.39333333,20.34,42.02833333,16.79,36.76666667,-3.67E+00,756.6666667,85,2,21.33333333,-5.90E+00,17.85901926,17.85901926
20.79,39.36,19.7,39.19666667,20.92666667,43.33,21.73,36.83,18,78.31916667,-4.07,86.25722222,18.01111111,31.16555556,20.29,41.82666667,16.82333333,37.13333333,-3.83E+00,756.6333333,85.5,2,20.66666667,-6.00E+00,25.65090411,25.65090411
20.76,38.79666667,19.7,38.63333333,20.79,42.56333333,21.43,36.63333333,17.89,75.43333333,-4.193888889,85.62222222,18,31.03333333,20.29,41.82666667,16.89,38.33333333,-4.00E+00,756.6,86,2,20,-6.10E+00,44.14983703,44.14983703
20.76,38.46333333,19.7,38.36166667,20.73,42.03,21.23,36.36,17.89,73.22666667,-4.4,84.61222222,18,30.89,20.29,41.9,17,39.09666667,-4.15E+00,756.6,86.33333333,1.833333333,27.33333333,-6.18E+00,7.633378264,7.633378264
20.76,38.29,19.7,38.23,20.6,41.7,21.06666667,36.62666667,17.85,71.174,-4.546666667,84.25444444,18,31.31,20.2,42.03,17.06666667,39.43,-4.30E+00,756.6,86.66666667,1.666666667,34.66666667,-6.27E+00,11.52307987,11.52307987
20.7,38.29,19.7,38.36,20.525,41.65,20.92666667,36.83333333,17.775,69.195,-4.879444444,82.53777778,18,31.93,20.2,42.24,17,39.4,-4.45E+00,756.6,87,1.5,42,-6.35E+00,8.149428922,8.149428922
20.7,38.32666667,19.7,38.56,20.5,41.5,20.85666667,37.09,17.73,68.5,-5.216111111,81.63277778,18,32.25,20.2,42.558,17,39.4,-4.60E+00,756.6,87.33333333,1.333333333,49.33333333,-6.43E+00,30.71734295,30.71734295
20.7,38.46666667,19.7,38.73,20.39,41.36333333,20.73,37.16333333,17.7,67.76666667,-5.250555556,82.85111111,18,32.52666667,20.2,42.93,17,39.4,-4.75E+00,756.6,87.66666667,1.166666667,56.66666667,-6.52E+00,25.08182219,25.08182219
20.66666667,38.59,19.625,38.8175,20.32333333,41.23,20.66666667,37.43333333,17.7,67.36666667,-5.063888889,84.43333333,18,32.73,20.2,43.12666667,17,39.32666667,-4.90E+00,756.6,88,1,64,-6.60E+00,9.405944403,9.405944403
20.6,38.66333333,19.53333333,38.96666667,20.29,41.02666667,20.6,37.56,17.7,66.99333333,-5.348888889,82.93388889,18,32.86333333,20.2,43.33333333,17,39.26,-4.83E+00,756.6,87.83333333,1,64.16666667,-6.55E+00,20.38574263,20.38574263
20.6,38.79,19.46333333,39.03,20.23,40.82666667,20.56666667,37.73,17.63333333,66.6,-5.549444444,82.44166667,18,33.09,20.2,43.53,16.92666667,39.2,-4.77E+00,756.6,87.66666667,1,64.33333333,-6.50E+00,29.11940234,29.11940234
20.53333333,38.86333333,19.39,39.09,20.2,40.7,20.5,37.86333333,17.6,66.18285714,-5.674444444,82.66555556,18,33.20555556,20.15,43.59,16.89,39.09,-4.70E+00,756.6,87.5,1,64.5,-6.45E+00,15.44645325,15.44645325
20.5,38.93333333,19.35666667,39.15666667,20.13333333,40.62666667,20.39,38,17.6,65.813125,-5.799444444,82.71277778,18,33.36764706,20.1,43.76,16.89,39.09,-4.63E+00,756.6,87.33333333,1,64.66666667,-6.40E+00,24.04828201,24.04828201
20.5,39.06,19.29,39.29,20.06666667,40.46666667,20.35666667,38.12666667,17.6,65.54357143,-5.872222222,82.655,18,33.4,20.1,43.86333333,16.89,39.09,-4.57E+00,756.6,87.16666667,1,64.83333333,-6.35E+00,46.96973962,46.96973962
20.39,39.09,19.2,39.23,20,40.32666667,20.29,38.26,17.55555556,65.23333333,-5.888888889,82.81611111,17.97555556,33.48333333,20.1,43.99375,16.89,39.09,-4.50E+00,756.6,87,1,65,-6.30E+00,2.302027412,2.302027412
20.39,39.2,19.13333333,39.36333333,19.96333333,40.29,20.26,38.4,17.53333333,64.944,-6.03,82.09444444,17.96857143,33.51928571,20.06,44.036,16.85666667,39.06,-4.52E+00,756.6,87.66666667,1,65,-6.23E+00,26.74308649,26.74308649
20.32333333,39.2,19.06666667,39.36333333,19.89,40.29,20.2,38.4,17.5,64.64714286,-6.065,82.56055556,17.95769231,33.57615385,20.06,44.314,16.84,39.045,-4.53E+00,756.6,88.33333333,1,65,-6.17E+00,22.13303911,22.13303911
20.29,39.53,19,39.29,19.85666667,40.22333333,20.1,38.53,17.5,64.51722222,-6.028333333,83.58944444,17.938125,33.63125,20.1,44.624375,16.79,39.06,-4.55E+00,756.6,89,1,65,-6.10E+00,45.31827348,45.31827348
20.23,39.46333333,18.89,39.26,19.79,40.09,20.03333333,38.59,17.47555556,64.19555556,-5.843888889,84.93111111,17.91444444,33.69388889,20.1,44.715,16.89,39.23,-4.57E+00,756.6,89.66666667,1,65,-6.03E+00,44.05211909,44.05211909
20.2,39.4,18.89,39.26,19.79,40.09,19.85666667,38.56,17.46333333,63.885,-5.71,85.35444444,17.90833333,33.7,20.1,44.82055556,16.89,39.36333333,-4.58E+00,756.6,90.33333333,1,65,-5.97E+00,8.162055817,8.162055817
20.13333333,39.4,18.76,39.09,19.73,40.09,19.79,38.5,17.445,63.67166667,-5.601111111,85.49777778,17.89611111,33.7,20.03888889,44.77777778,16.79,39.43333333,-4.60E+00,756.6,91,1,65,-5.90E+00,37.60953828,37.60953828
20.1,39.29,18.7,39.09,19.7,40.09,19.7,38.5,17.39,63.44333333,-5.612222222,85.31444444,17.89,33.7,20,44.7,16.79,39.56,-4.55E+00,756.5333333,90.5,1,57.5,-5.92E+00,20.14936011,20.14936011
20.1,39.23,18.66666667,39.06,19.76,40.22333333,19.63333333,38.43333333,17.39,63.29333333,-5.555,85.39944444,17.89,33.735,19.90833333,44.7,16.89,39.7,-4.50E+00,756.4666667,90,1,50,-5.93E+00,27.84763467,27.84763467
20,39.2,18.6,39.06,19.79,40.32666667,19.5,38.4,17.37888889,63.145,-5.52,85.515,17.89,33.81444444,19.85666667,44.715,16.82333333,39.7,-4.45E+00,756.4,89.5,1,42.5,-5.95E+00,4.008464096,4.008464096
20,39.2,18.56666667,39,19.815,40.425,19.5,38.46666667,17.37888889,62.95777778,-5.461111111,85.70277778,17.89,33.8,19.79555556,44.77833333,16.89,39.82666667,-4.40E+00,756.3333333,89,1,35,-5.97E+00,5.828429619,5.828429619
19.89,39.2,18.5,39.06,19.89,40.5,19.39,38.43333333,17.35666667,62.79,-5.4,85.96722222,17.83444444,33.82666667,19.79,44.92777778,16.89,39.96666667,-4.35E+00,756.2666667,88.5,1,27.5,-5.98E+00,46.25962806,46.25962806
19.89,39.2,18.46333333,39.06,19.89,40.5,19.32333333,38.5,17.31777778,62.67222222,-5.383333333,86.02166667,17.80111111,33.80222222,19.79,45.06611111,16.79,39.9,-4.30E+00,756.2,88,1,20,-6.00E+00,43.94221203,43.94221203
19.79,39.09,18.39,39.0675,19.89,40.56,19.26,38.46666667,17.29,62.52833333,-5.322222222,86.16166667,17.80666667,33.83888889,19.79,45.24777778,16.85666667,40.02666667,-4.33E+00,756.25,88.5,1,27.33333333,-5.97E+00,8.160381345,8.160381345
19.79,39.09,18.32333333,39.09,19.79,40.4,19.2,38.4,17.29,62.31444444,-5.338888889,85.76222222,17.79,33.82666667,19.755,45.30833333,16.82333333,40.12666667,-4.37E+00,756.3,89,1,34.66666667,-5.93E+00,26.57819507,26.57819507
19.7,39.09,18.35666667,39.12666667,19.79,40.4,19.16666667,38.4,17.29,62.155,-5.35,85.59444444,17.79,33.9,19.7,45.4,16.89,40.26,-4.40E+00,756.35,89.5,1,42,-5.90E+00,46.48960842,46.48960842
19.7,39.09,18.29,39.2,19.79,40.4,19.1,38.4,17.29,61.97,-5.327777778,85.48555556,17.79,33.86944444,19.7,45.49833333,16.79,40.29,-4.43E+00,756.4,90,1,49.33333333,-5.87E+00,16.28579969,16.28579969
19.66666667,39.06,18.2,39.2,19.79,40.46666667,19.03333333,38.4,17.28,61.765,-5.388888889,85.05722222,17.79,33.85722222,19.7,45.58,16.79,40.36333333,-4.47E+00,756.45,90.5,1,56.66666667,-5.83E+00,8.039731544,8.039731544
19.6,39,18.2,39.2,19.79,40.5,19,38.29,17.235,61.57,-5.338888889,85.49444444,17.755,33.87555556,19.7,45.505,16.79,40.43333333,-4.50E+00,756.5,91,1,64,-5.80E+00,47.48539589,47.48539589
19.55,38.95,18.1,39.26,19.79,40.5,18.92666667,38.29,17.21,61.38833333,-5.3,85.72666667,17.755,33.9,19.7,45.5,16.79,40.5,-4.43E+00,756.45,90.66666667,1,64,-5.78E+00,23.11785243,23.11785243
19.5,39,18.1,39.26,19.79,40.5,18.89,38.29,17.2,61.24888889,-5.257222222,85.83833333,17.73,33.9,19.7,45.5,16.85666667,40.7,-4.37E+00,756.4,90.33333333,1,64,-5.77E+00,11.03854437,11.03854437
19.5,39,18.06666667,39.26,19.73,40.5,18.89,38.29,17.2,61.12666667,-5.173333333,86.06166667,17.735,33.9,19.7,45.45,16.79,40.795,-4.30E+00,756.35,90,1,64,-5.75E+00,0.10096163,0.10096163
19.39,38.9,18,39.2,19.79,40.59,18.79,38.2,17.2,61.00944444,-5.073809524,86.48238095,17.72,33.9,19.63846154,45.31538462,16.79,40.9,-4.23E+00,756.3,89.66666667,1,64,-5.73E+00,30.95963016,30.95963016
19.39,38.9,18,39.29,19.73,40.59,18.79,38.2,17.2,60.85611111,-5.034285714,86.72380952,17.7,33.91111111,19.6,45.216875,16.79,41,-4.17E+00,756.25,89.33333333,1,64,-5.72E+00,20.12529611,20.12529611
19.39,38.9,18,39.29,19.73,40.59,18.76,38.2,17.16666667,60.735,-5.03,86.37944444,17.7,33.93333333,19.6,45.2,16.79,41.06,-4.10E+00,756.2,89,1,64,-5.70E+00,45.00163053,45.00163053
19.39,38.9,17.89,39.32666667,19.79,40.66333333,18.76,38.2,17.11666667,60.645,-5.03,86.07166667,17.7,33.93888889,19.58888889,45.2,16.79,41.09,-4.10E+00,756.2166667,89,1,64,-5.70E+00,25.29409922,25.29409922
19.29,38.9,17.89,39.4,19.76,40.7,18.7,38.2,17.10555556,60.47611111,-5.02,86.05611111,17.7,33.95555556,19.55555556,45.13277778,16.79,41.16333333,-4.10E+00,756.2333333,89,1,64,-5.70E+00,36.32435405,36.32435405
19.29,38.96666667,17.85666667,39.46666667,19.76,40.62666667,18.7,38.2,17.11666667,60.38166667,-4.988888889,86.28722222,17.7,33.98888889,19.55,45.025,16.79,41.2,-4.10E+00,756.25,89,1,64,-5.70E+00,1.374330744,1.374330744
19.29,39.03,17.79,39.46666667,19.7,40.66333333,18.66666667,38.16333333,17.1,60.28722222,-4.95,86.45277778,17.65,33.93888889,19.55555556,45.055,16.79,41.26,-4.10E+00,756.2666667,89,1,64,-5.70E+00,18.97066066,18.97066066
19.23,39.03,17.79,39.5,19.7,40.5675,18.6,38.16333333,17.1,60.145,-4.905555556,86.76777778,17.63333333,33.9,19.5,45.09,16.79,41.29,-4.10E+00,756.2833333,89,1,64,-5.70E+00,19.33723311,19.33723311
19.2,39,17.79,39.5,19.7,40.5,18.6,38.09,17.1,60.06944444,-4.861111111,86.98777778,17.6,33.82666667,19.5,45.09,16.79,41.36333333,-4.10E+00,756.3,89,1,64,-5.70E+00,16.89103626,16.89103626
19.2,39,17.7,39.5,19.6,40.32666667,18.6,38.09,17.08888889,59.92111111,-5.023888889,85.44222222,17.6,33.9,19.5,45.065,16.79,41.4,-4.17E+00,756.3166667,89.33333333,1,63.83333333,-5.72E+00,18.22159257,18.22159257
19.2,39.09,17.7,39.5675,19.6,40.46666667,18.5,38.09,17.05555556,59.76111111,-5.209444444,84.12277778,17.6,33.9,19.49388889,45.01444444,16.79,41.46666667,-4.23E+00,756.3333333,89.66666667,1,63.66666667,-5.73E+00,31.93779849,31.93779849
19.13333333,39.09,17.7,39.59,19.6,40.5,18.5,38.16333333,17.04,59.689,-5.338888889,83.56944444,17.6,33.9,19.42666667,44.93333333,16.79,41.5,-4.30E+00,756.35,90,1,63.5,-5.75E+00,1.645716373,1.645716373
19.1,39.09,17.66666667,39.56,19.6,40.5,18.46333333,38.06,17.01111111,59.58722222,-5.411111111,83.59111111,17.6,33.9,19.39,44.9,16.79,41.5,-4.37E+00,756.3666667,90.33333333,1,63.33333333,-5.77E+00,34.80962942,34.80962942
19.1,39.16333333,17.6,39.5,19.6,40.5,18.445,38.045,17,59.515,-5.433333333,83.76777778,17.6,33.9,19.39,44.86944444,16.79,41.59,-4.43E+00,756.3833333,90.66666667,1,63.16666667,-5.78E+00,40.77820873,40.77820873
19.06666667,39.2,17.6,39.59,19.6,40.5,18.39,38,17,59.399375,-5.433333333,84.005,17.54444444,33.9,19.39,44.86333333,16.79,41.59,-4.50E+00,756.4,91,1,63,-5.80E+00,25.37114267,25.37114267
19,39.2,17.6,39.59,19.6,40.56,18.39,38,17,59.32666667,-5.519444444,83.57,17.51666667,33.9,19.39,44.81444444,16.79,41.59,-4.47E+00,756.4166667,90.83333333,1,63.16666667,-5.78E+00,5.629631295,5.629631295
19,39.595,17.5,39.73,19.6,40.43333333,18.39,38,17,59.215,-5.58,83.30333333,17.5,33.9,19.39,44.79,16.79,41.66333333,-4.43E+00,756.4333333,90.66666667,1,63.33333333,-5.77E+00,45.31616506,45.31616506
19,39.96333333,17.5,39.93,19.5,40.26,18.29,38.03,16.98,59.15,-5.612222222,83.54555556,17.525,33.9,19.39,44.79,16.79,41.7,-4.40E+00,756.45,90.5,1,63.5,-5.75E+00,20.66694766,20.66694766
19,40.03,17.5,40.12666667,19.5,40.2,18.29,38.09,16.923,58.677,-5.612222222,84.16888889,17.5,33.9,19.37888889,44.79,16.79,41.7,-4.37E+00,756.4666667,90.33333333,1,63.66666667,-5.73E+00,23.68778939,23.68778939
19,40,17.5,40.26,19.5,40.03,18.29,38.09,16.99833333,56.34166667,-5.492777778,85.28388889,17.5,33.9,19.30666667,44.82055556,16.79,41.7,-4.33E+00,756.4833333,90.16666667,1,63.83333333,-5.72E+00,35.685709,35.685709
19,39.93333333,17.46333333,40.5,19.5,40.09,18.29,38.09,17.075,54.854375,-5.315,86.23833333,17.4725,33.8725,19.29,44.90555556,16.79,41.59,-4.30E+00,756.5,90,1,64,-5.70E+00,12.09356053,12.09356053
18.96333333,39.93333333,17.39,40.56,19.39,39.86333333,18.2,38,17.1,54.158125,-5.185555556,86.66833333,17.5,33.9,19.29,45.00888889,16.79,41.59,-4.30E+00,756.55,89.83333333,1,64,-5.73E+00,14.98203138,14.98203138
18.89,40.06,17.39,40.7,19.39,39.86333333,18.2,38.06,17.05,54.74944444,-5.075,86.64,17.47555556,33.87555556,19.285,44.90555556,16.79,41.56,-4.30E+00,756.6,89.66666667,1,64,-5.77E+00,35.22394107,35.22394107
18.89,40.2,17.39,40.7,19.39,39.82666667,18.2,38.23,17,55.36388889,-5.035,86.33722222,17.445,33.845,19.23,44.71166667,16.79,41.43333333,-4.30E+00,756.65,89.5,1,64,-5.80E+00,38.5837474,38.5837474
18.89,40.2,17.39,40.73,19.32333333,39.9,18.2,38.29,16.945,55.85055556,-5.091111111,85.79277778,17.41444444,33.83888889,19.2,44.47611111,16.76,41.22333333,-4.30E+00,756.7,89.33333333,1,64,-5.83E+00,0.692017027,0.692017027
18.89,40.32666667,17.39,40.86333333,19.29,40,18.2,38.4,16.89,56.16,-5.14,85.10722222,17.41444444,33.81444444,19.19,44.325,16.7,41.03,-4.30E+00,756.75,89.16666667,1,64,-5.87E+00,27.56569767,27.56569767
18.89,40.52666667,17.35666667,40.93333333,19.29,40,18.13333333,38.46666667,16.89,56.44777778,-5.245,84.35777778,17.39,33.82666667,19.13333333,44.155,16.7,40.72333333,-4.30E+00,756.8,89,1,64,-5.90E+00,32.62305952,32.62305952
18.89,40.59,17.29,41.06,19.29,40.06,18.1,38.62666667,16.89,56.65722222,-5.338888889,83.97944444,17.39,33.88166667,19.1,44.00944444,16.7,40.46333333,-4.40E+00,756.8666667,89.66666667,1,63.66666667,-5.90E+00,46.5830354,46.5830354
18.89,40.53,17.29,41,19.29,40,18.1,38.62666667,16.89,56.81055556,-5.411111111,83.46722222,17.39,33.89388889,19.08333333,43.79833333,16.7,40.26,-4.50E+00,756.9333333,90.33333333,1,63.33333333,-5.90E+00,34.51958526,34.51958526
18.79,40.4,17.29,41,19.29,40,18.1,38.59,16.88444444,56.91111111,-5.488888889,83.44888889,17.39,33.85111111,19.03333333,43.61611111,16.7,40.06666667,-4.60E+00,757,91,1,63,-5.90E+00,12.68835695,12.68835695
18.79,40.4,17.29,41,19.29,40,18.1,38.53,16.82636364,56.93636364,-5.444444444,83.77666667,17.39,33.86833333,19,43.41111111,16.66666667,39.83333333,-4.70E+00,757.0666667,91.66666667,1,62.66666667,-5.90E+00,20.55191851,20.55191851
18.79,40.43333333,17.26,40.96666667,19.23,39.93333333,18.06666667,38.46666667,16.79,56.96111111,-5.433333333,83.84444444,17.37888889,33.93888889,19,43.4,16.6,39.62666667,-4.80E+00,757.1333333,92.33333333,1,62.33333333,-5.90E+00,6.144555658,6.144555658
18.79,40.43333333,17.2,40.9,19.2,39.9,18,38.3175,16.80666667,56.99277778,-5.433333333,83.61444444,17.34,33.93888889,18.945,43.29555556,16.6,39.46666667,-4.90E+00,757.2,93,1,62,-5.90E+00,6.598327786,6.598327786
18.7,40.5,17.2,41,19.2,39.9,18,38.29,16.79555556,57.005,-5.494444444,83.07833333,17.29,33.9,18.89,43.15722222,16.6,39.4,-4.70E+00,757.2166667,92.66666667,1,62,-5.75E+00,32.00590041,32.00590041
18.7,40.56,17.2,41,19.2,39.9,18,38.2,16.79,57,-5.576111111,82.32944444,17.32333333,33.87555556,18.89,43.045,16.6,39.26,-4.50E+00,757.2333333,92.33333333,1,62,-5.60E+00,17.32117161,17.32117161
